Product_url;Ingredients
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Fluff-In-Your-Soul-Microbiome-krem-do-twarzy-z-ekstraktem-z-bialej-trufli-i-prebiotykiem-50-ml,2077009,13049;Aqua, Glycerin, Coco-Caprylate/Caprate, Glyceryl Stearate, Betaine, Dicaprylyl Ether, Persea Gratissima Oil, Polyglyceryl-6 Palmitate/Succinate, Propanediol, Lactitol, Xylitol, Cetearyl Alcohol, Theobroma Cacao Seed Butter, Cyperus Esculentus Tuber Extract, Prunus Amygdalus Dulcis Seed Extract, Macadamia Ternifolia Seed Oil, Hydrogenated Lecithin, Tuber Aestivum Extract, Polyglutamic Acid, Triheptanoin, Trilaurin, Hydrogenated Olive Oil Caprylyl Esters, Tetrasodium Glutamate Diacetate, Inulin Lauryl Carbamate, Tocopheryl Acetate, Tocopherol, Dehydroacetic Acid, Citric Acid, Xanthan Gum, Parfum, Potassium Sorbate, Sodium Benzoate, Sodium Hydroxide, Benzyl Alcohol.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Fluff-In-Your-Soul-krem-do-twarzy-nawilzajacy-z-ekstraktem-z-ametystu-i-kwasem-hialuronowym-50-ml,2077010,13049;Aqua, Glycerin, Coco-Caprylate/Caprate, Glyceryl Stearate, Xanthan Gum, Propanediol, Prunus Amygdalus Dulcis Oil, Dicaprylyl Ether, Polyglyceryl-6 Palmitate/Succinate, Cetearyl Alcohol, Cocamidopropyl Betaine, Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Quartz, Tetrasodium Glutamate Diacetate, Inulin Lauryl Carbamate, Tocopheryl Acetate, Tocopherol, Parfum, Dehydroacetic Acid, Citric Acid, Ethylhexylglycerin, Raspberry Ketone, Propylene Glycol, Benzyl Glycol, Sodium Chloride, Sodium Hydroxide, Benzyl Alcohol.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Fluff-Superfood-Morning-Cappucino-krem-do-twarzy-energetyzujacy-na-dzien-50-ml,357918,13049;Aqua, Glycerin, Coco-Caprylate/Caprate, Passiflora Edulis Seed Oil, Propylheptyl Caprylate, Hydrolyzed Yeast Extract, Saccharomyces/Xylinum/Black Tea Ferment, Sodium Polyacrylate, Coffea Arabica Seed Extract, Cocos Nucifera Liquid Endosperm, Glycine Soja Oil, Lecithin, Hydrolyzed Rice Protein, Hydrolyzed Glycosaminoglycans, Cetyl Hydroxyethyl cellulose, Hyaluronic Acid, Dicaprylyl Carbonate, Polyglyceryl-3 Caprate, Tocopherol, Tapioca starch, Polyglucuronic Acid, Citric Acid, Dehydroacetic Acid, Parfum, Benzyl Alcohol, Sodium Benzoate, Potassium Sorbate, Limonene, Linalool, Geraniol
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Fluff-Superfood-Sleeping-Cream-krem-do-twarzy-regenerujacy-na-noc-50-ml,357917,13049;Aqua, Glycerin, Coco-Caprylate/Caprate, Passiflora Incarnata Seed Oil, Propylheptyl Caprylate, Sodium Polyacrylate, Tocopheryl Acetate, Glycine Soja Oil, Hydrolyzed Yeast Protein, Moonstone Extract/Hydrated Silica, Citrus Aurantium Amara Flower Extract, Jasminum Officinale Flower Extract, Lavandula Angustifolia Flower Extract, Paeonia Officinalis Flower Extract, Prunus Serrulata Flower Extract, Sambucus Nigra Flower Extract, Rosmarinus Officinalis Leaf Extract, Rosa Damascena Flower Oil, Helianthus Annuus Seed Oil, Palmitoyl Tetrapeptide -7, Tocopherol, Lactic Acid, Parfum, Dehydroacetic Acid, Citric Acid, Sodium Benzoate, Chrysin, Butylene Glycol, Pentylene Glycol, Benzyl Alcohol, CI 14720, CI 42090.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Garnier-Hyaluronic-Aloe-krem-do-twarzy-lekki-odzywczy-skora-sucha-i-wrazliwa-50-ml,342637,13049;(Składnik – źródło pochodzenia) Aqua/Water - woda oczyszczona Butyrospermum Parkii Butter/Shea Butter - nasiona shea Glycerin – nasiona soi, rzepak, kokos. Caprylic/Capric Triglyceride – kokos Dicapryl Ether – kokos Alcohol Denat.- burak cukrowy, trzcina cukrowa, melasa kukurydziana Glyceryl Stearate Se – rzepak Polyglyceryl-3 Methylglucose Distearate – rzepak, kukurydza Zea Mays Starch/ Corny Starch – kukurydza Stearyl alcohol – rzepak, kokos Glycine Soja Oil/Soybean Oil – nasiona soi Aloe Berbedensis Leaf- Aloes Juice Powder – Aloes Vitis Vinifera Fruit Water/ Grape Fruit Water – winogrono Stearic Acid – pochodzenie roślinne Carbomer- * Sodium Hyaluronate – fermentacja soi, kukurydzy, pszenicy Sodium Hydroxide - * Sodium Phytate – otręby ryżowe Myristic Acid – pochodzenie roślinne Palmitic Acid – pochodzenie roślinne Caprylic Glycol - * Citric Acid – fermentacja melasy Xanthan Gum – fermentacja nasion soi Tocopherol – nasiona soi, słonecznik, kukurydza, bawełna, rzepak Salicylic Acid - * Parfum/Fragrance (F.I.L. B 246437/1) - *
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Garnier-Hyaluronic-Aloe-zel-do-twarzy-intensywnie-nawilzajacy-50-ml,321225,13049;Aqua / Water, Glycerin, Propanediol, Alcohol Denat., Pentylene Glycol, Aloe Barbadensis Leaf Juice Powder, Vitis Vinifera Fruit Water / Grape Fruit Water, Sodium Hyaluronate, Sodium Hydroxide, Caprylyl Glycol, Polyglyceryl-10 Laurate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Salicylic Acid, Parfum / Fragrance.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Garnier-Skin-Naturals-fluid-do-twarzy-przeciw-niedoskonalosciom-BHA-Niacynamid-SPF-50-40-ml,2079707,13049;Aqua / Water, Alcohol Denat., Diisopropyl Sebacate, Silica, Isopropyl Myristate, Ethylhexyl Salicylate, Ethylhexyl Triazone, Bis-ethylhexyloxyphenol Methoxyphenyl Triazine, Butyl Methoxydibenzoylmethane, Glycerin, Niacinamide, Propanediol, C12-22 Alkyl Acrylate/hydroxyethylacrylate Copolymer, Drometrizole Trisiloxane, Perlite, Caprylic/capric Triglyceride, Tocopherol, Hydroxyacetophenone, Hydroxyethylcellulose, Sodium Benzoate, Triethanolamine, Trisodium Ethylenediamine Disuccinate, Silica Silylate, Salicylic Acid, Zinc Pca, Aloe Barbadensis Leaf Juice, Caprylyl Glycol, Terephthalylidene Dicamphor Sulfonic Acid, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Sarcosine, Citric Acid, Potassium Sorbate (f.i.l. Z70038253/1).
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Garnier-Vitamin-C-fluid-do-twarzy-rozswietlajacy-blask-SPF50-40-ml,2077365,13049;Aqua / Water , Isopropyl Palmitate . Alcohol Denat ., Ethylhexyl Salicylate , Ethylhexyl Triazone Butyl Methoxydibenzoylmethane , Bis-ethylhexyloxyphenol Methoxyphenyl Triazine , Glycerin , Propanediol , Dicaprylyl Ether , Niacinamide , Ci 77891 / Titanium Dioxide , Oxidized Starch Acetate , Copernicia Cerifera Cera / Carnauba Wax , C12-22 Alkyl Acrylate/hydroxyethylacrylate Copolymer , Citrus Limon Fruit Extract / Lemon Fruit Extract , Tin Oxide , Triethanolamine , Drometrizole Trisiloxane . Ascorbyl Glucoside . Hydroxyacetophenone , Caprylyl Glycol , Trisodium Ethylenediamine Disuccinate , Xanthan Gum Acrylates Copolymer , Acrylates/c10-30 Alkyl Acrylate Crosspolymer , Tocopherol , Chlorphenesin , Mica , Ci 77491 / Iron Oxides , Ci 77492 / Iron Oxides . Ci 77499 / Iron Oxides , Linalool Geraniol , Limonene , Citral , Parfum / Fragrance .
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Garnier-Vitamin-C-fluid-do-twarzy-rozswietlajacy-niewidoczny-SPF50-40-ml,2077360,13049;Aqua / Water . Alcohol Denat .. Diisopropyl Sebacate , Silica , Isopropyl Myristate , Ethylhexyl Salicylate , Bis-ethylhexyloxyphenol Methoxyphenyl Triazine , Ethylhexyl Triazone , Butyl Methoxydibenzoylmethane , Glycerin , Phenylbenzimidazole Sulfonic Acid , Propanediol , C12-22 Alkyl Acrylate / Hydroxy - Ethylacrylate Copolymer , Triethanolamine , Drometrizole Trisiloxane , Caprylic/capric Triglyceride , Citrus Limon Fruit Extract / Lemon Fruit Extract , Carbomer , Sodium Hyaluronate , Sodium Lactate , Silica Silylate , Cellulose , Palmitoyl Tetrapeptide-7 , Palmitoyl Tripeptide-1 , Tromethamine , Adenosine , Ascorbyl Glucoside , Hydroxyacetophenone , Hydroxyethylcellulose Capryloyl Salicylic Acid , Caprylyl Glycol , Trisodium Ethylenediamine Disuccinate , Polysorbate 20 . Acrylates/c10-30 Alkyl Acrylate Crosspolymer , Butylene Glycol , Tocopherol , Linalool , Geraniol , Limonene , Citral , Parfum / Fragrance . (F.I.L . Z70038504/1 ).
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Garnier-Vitamin-C-zel-do-twarzy-nawilzajacy-z-witamina-C-skora-matowa-50-ml,390739,13049;940151 4C – INGREDIENTS: AQUA/WATER, GLYCERIN, PROPANEDIOL, ALCOHOL, PENTYLENE GLYCOL, POLYGLYCERYL-10 LAURATE, SODIUM HYDROXIDE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, CAPRYLYL GLYCOL, SALICYLIC ACID, CITRUS LIMON FRUIT EXTRACT / LEMON FRUIT EXTRACT, ASCORBYL GLUCOSIDE, SODIUM HYALURONATE, LINALOOL, LIMONENE, GERANIOL, PARFUM / FRAGRANCE.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Hada-Labo-Tokyo-Anti-Aging-krem-do-twarzy-reduktor-glebokich-zmarszczek-na-dzien-50-ml,394609,13049;Aqua, Glycerin, Butylene Glycol, Caprylic/Capryl Triglyceride, Simmondsia Chinensis Seed Oil, Caprylic/Capric/Myristic/Stearic Triglyceride, PPG-10 Methyl Glucose Ether, Behenyl Alkohol, Pentylene Glycol, PEG-20 Sorbitan Isostearate, Sorbitan Stearate, Limnanthes Alba Seed Oil, Sodium Acetylated Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Zea Mays Oil, Beta-Carotene, Hydrolyzed Collagen, Pullulan, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Hydroxyethykellulose, Helianthus Annuus Seed Oil, Tocopherol, Retinyl Palmitate, Thioctic Acid, Carbomer, Propanediol, Caprylhydroxamic Acid, Phenoxyethanol, Sodium Hydroxide, Disodium EDTA, Benzoic Acid, Sorbic Acid.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Hada-Labo-Tokyo-Anti-Aging-krem-do-twarzy-reduktor-glebokich-zmarszczek-na-noc-50-ml,394610,13049;Aqua, Glycerin, Butytene Glycol, Caprylic/Caprk: Triglyceride, Squalane, Dipropylene Glycol, Caprylic/Capric/Myristk/Stearic Triglyceride, PPG-10 Methyl Glocose Ether, Behenyl Alcohol, PEG-20 Sorbitan Isostearate, Sorbitan Stearate, Pullulan, Umnanthes Alba Seed Oil, Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hydrolyzed Collagen, Hydrolyzed Elastin, Tetrapeptide-5, Lactobacillus/Soymilk Ferment Filtrate, Phellodendron Amurense Bark Extract, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Phytosteryl Macadamiate, Ammonium Acrylates Copolymer, Pentylene Glycol, Hydroxyethylcellulose, Carbomer, Disodium EDTA, Triethanolamine, Methylparaben.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Hada-Labo-Tokyo-Glow-krem-do-twarzy-nawilzajaco-rozswietlajacy-dzien-noc-50-ml,394603,13049;Aqua, Dipropylene Glycol, Hydrogenated Poly (C6-12 Olefin), Pentylene Glycol, Diglycerin, Tranexamic Acid, Butyrospermum Parkii Butter, Dimethicone, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Limnanthes Alba Seed Oil, Tocopherol, Magnesium Ascorbyl Phosphate, Dipotassium Glycyrrhizate, Caprylic/Capric Triglyceride, Glyceryl Stearate, Hydroxyethylcellulose, PEG-20 Sorbitan Isostearate, Carbomer, Stearyl Alcohol, Disodium EDTA, Behenyl Alcohol, Sodium Metabisulfite, Phenoxyethanol.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Hada-Labo-Tokyo-Glow-lotion-do-twarzy-rozswietlajaco-nawilzajacy-dzien-noc-150-ml,394578,13049;brak danych
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Hada-Labo-Tokyo-Regenerating-krem-do-twarzy-super-nwilzajacy-na-dzien-i-noc-50-ml,2055098,13049;Aqua, Butylene Glycol, Isostearyl Isostearate, Glycerin, Butyrospermum Parkii Butter, Dipropylene Glycol, Cetyl Alcohol, Stearyl Alcohol, Phytosteryl/lsostearyl/Cetyl/ Stearyl/Behenyl Di mer Dilinoleate, Phytosteryl Macadamiate, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Crosspolymer, Arginine, Olea Europaea Fruit Oil, Dimethicone, Cetyl Phosphate, Carbomer, Aphanothece Sacrum Exopolysaccharides, Polyglyceryl-6 Polyricinoleate, Ammonium Acrylates Copolymer, Pentylene Glycol, Phenoxyethanol, Methylparaben.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Hada-Labo-Tokyo-Regenerating-lotion-do-twarzy-intensywnie-nawilzajacy-dzien-noc-150-ml,394606,13049;brak danych
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Hagi-Ahoj-Kapitanie-naturalny-multikrem-do-twarzy-ciala-i-rak-50-ml,408779,13049;Aqua, Vitis Vinifera (Grape) Seed Oil, Oryza Sativa (Rice) Bran Oil, Squalane, Cetearyl Olivate, C13-15 Alkane, Butyrospermum Parkii (Shea) Butter, Glycerin, Sorbitan Olivate, Mangifera Indica (Mango) Seed Butter, Panthenol, Simmondsia Chinensis (Jojoba) Seed Oil, Parfum, Hyaluronic Acid, Lactobacillus/Arundinaria Gigantea Ferment Filtrate, Betaine, Inulin, Macrocystis Pyrifera (Kelp) Extract, Tocopherol (Vitamin E), Helianthus Annuus (Sunflower) Seed Oil, Pinus Sylvestris (Pine) Bud Extract, Amber Extract, Dehydroacetic Acid, Leuconostoc/Radish Root Ferment Filtrate, Cetyl Alcohol, Xanthan Gum, Sodium Benzoate, Potassium Sorbate, Benzyl Alcohol*, Linalool*, Limonene*, Coumarin*. zawiera alergeny
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Hagi-Smart-C-naturalny-krem-rozswietlajaco-liftingujacy-witamina-C-50-ml,420794,13049;Aqua, Coco-Caprylate/Caprate, Cetearyl Glucoside, Brassica Campestris (Rapeseed) Seed Oil , Glycerin, Sorbitan Olivate, Cichorium Intybus Root Oligosaccharides, Caprylic/Capric Triglyceride, Parfum, Isoamyl Laurate, Mica, Cetearyl Olivate, Sodium Ascorbyl Phosphate, Hippophae Rhamnoides (Sea Buckthorn) Oil, Cetearyl Alcohol, Kappaphycus Alvarezii Extract, Caesalpinia Spinosa Extract, Ferulic Acid, Citrus Limon Peel Water, Tocopherol (Vitamin E), Helianthus Annuus (Sunflower) Seed Oil, Caesalpinia Spinosa Gum, Citric Acid, Gluconolactone, Phytic Acid, Alcohol, Ascorbyl Palmitate, Ascorbic Acid, Calcium Gluconate, Dehydroacetic Acid, Sodium Benzoate, Potassium Sorbate, Benzyl Alcohol*, Linalool*, Limonene*, Citronellol*, CI 77891 (Titanium Dioxide), CI 77861 (Tin Oxide). *potencjalne alergeny
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Hagi-Smart-D-krem-maska-intensywnie-nawilzajaca-D-pantenol-50-ml,420781,13049;Aqua, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Isoamyl Laurate, Theobroma Cacao (Cocoa) Seed Butter, Coco-Caprylate/Caprate, Glycerin, Cetearyl Glucoside, Oryza Sativa (Rice) Bran Oil, Panthenol, Parfum, Euphorbia Cerifera (Candelilla) Wax, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Mangifera Indica (Mango) Seed Butter, Vitis Vinifera (Grape) Seed Oil, Tripelargonin, Aloe Barbadensis (Aloe Vera) Leaf Juice, Tocopherol (Vitamin E), Betaine, Helianthus Annuus (Sunflower) Seed Oil, Lonicera Japonica (Honeysuckle) Flower Extract, Gossypium Herbaceum (Cotton) Seed Extract, Glucose, Lonicera Caprifolium (Honeysuckle) Flower Extract, Amylopectin, Rheum Rhaponticum Root Extract, Beta-Glucan, Lithothamnion Calcareum Extract, Caprylic/Capric Triglyceride, Lactic Acid, Gluconolactone, Ascorbyl Palmitate, Citric Acid, Ascorbic Acid, Phytic Acid, Xanthan Gum, Calcium Gluconate, Propanediol, Hydroxyacetophenone, Pentylene Glycol, Alcohol, Sodium Benzoate, Potassium Sorbate.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Hagi-Smart-P-krem-koncentrat-przeciwzmarszczkowy-na-dzien-50-nutripeptydy-50-ml,420782,13049;Aqua, Coco-Caprylate/Caprate, Cichorium Intybus Root Oligosaccharides, Glycerin, Cetearyl Glucoside, Sorbitan Olivate, Oryza Sativa (Rice) Bran Oil, Vitis Vinifera (Grape) Seed Oil, Dicaprylyl Ether, Isoamyl Laurate, Cetearyl Alcohol, Cetearyl Olivate, Caprylic/Capric Triglyceride, Hydrolyzed Rice Protein, Kappaphycus Alvarezii Extract, Caesalpinia Spinosa Extract, Macrocystis Pyrifera (Kelp) Extract, Hyaluronic Acid, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol (Vitamin E), Resveratrol, Gluconolactone, Sodium Hydroxide, Caesalpinia Spinosa Gum, Ascorbyl Palmitate, Mica, Ascorbic Acid, Citric Acid, Phytic Acid, Alcohol, Pentylene Glycol, Calcium Gluconate, Dehydroacetic Acid, Sodium Benzoate, Parfum, Benzyl Alcohol*, CI 77891 (Titanium Dioxide). *potencjalne alergeny
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Hagi-Smart-P-krem-koncentrat-przeciwzmarszczkowy-na-noc-50-nutripeptydy-50-ml,420783,13049;Aqua, Cetearyl Alcohol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Butyrospermum Parkii (Shea) Butter, Glycerin, Triolein, Oryza Sativa (Rice) Bran Oil, Isoamyl Laurate, C13-15 Alkane, Glyceryl Dioleate, Cetearyl Glucoside, Squalane, Vitis Vinifera (Grape) Seed Oil, Hydrolyzed Rice Protein, Papain, Panthenol, Kappaphycus Alvarezii Extract, Caesalpinia Spinosa Extract, Helianthus Annuus (Sunflower) Seed Oil, Resveratrol, Tocopherol (Vitamin E), Glucose, Xanthan Gum, Sodium Hydroxide, Pentylene Glycol, Phytic Acid, Dehydroacetic Acid, Parfum, Benzyl Alcohol*. *potencjalne alergeny
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Hagi-Smart-P-krem-maska-przeciwzmarszczkowa-na-noc-50-nutripeptydy-50-ml,420785,13049;Aqua, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Isoamyl Laurate, Theobroma Cacao (Cocoa) Seed Butter, Coco-Caprylate/Caprate, Glycerin, Oryza Sativa (Rice) Bran Oil, Cetearyl Glucoside, Mangifera Indica (Mango) Seed Butter, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Tripelargonin, Euphorbia Cerifera (Candelilla) Wax, Vitis Vinifera (Grape) Seed Oil, Hydrolyzed Rice Protein, Panthenol, Helianthus Annuus (Sunflower) Seed Oil, Kappaphycus Alvarezii Extract, Caesalpinia Spinosa Extract, Caprylic/Capric Triglyceride, Papain, Lonicera Japonica (Honeysuckle) Flower Extract, Resveratrol, Lonicera Caprifolium (Honeysuckle) Flower Extract, Tocopherol (Vitamin E), Glucose, Xanthan Gum, Ascorbyl Palmitate, Ascorbic Acid, Citric Acid, Phytic Acid, Alcohol, Hydroxyacetophenone, Pentylene Glycol, Parfum.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Hagi-Smart-krem-do-twarzy-naturalny-nawilzajaco-kojacy-z-pantenolem-50-ml,396346,13049;Ingredients: Aqua, C12-15 Alkyl Benzoate, Oryza Sativa (Rice) Bran Oil, Vitis Vinifera (Grape) Seed Oil, Cetearyl Olivate, Sorbitan Olivate, Glycerin, Butyrospermum Parkii (Shea) Butter, Theobroma Cacao (Cocoa) Seed Butter, Squalane, Panthenol, Aloe Barbadensis Gel, Gossypium Herbaceum (Cotton) Seed Extract, Cetyl Alcohol, Rheum Rhaponticum (Root Extract), Betaglucan, Amylopectin (and) Lithothamnion Calcareum Extract, Tocopherol, Parfum, Dehydroacetic Acid, Benzyl Alcohol*, Sodium Benzoate, Potassium Sorbate *zawiera alergen
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Hagi-Smart-krem-do-twarzy-naturalny-odzywczy-z-retinolem-50-ml,396343,13049;Ingredients: Aqua, Glycerin, Squalane, Isoamyl laureate, Polyglyceryl-3 Methylglucose Distearate, Caprylic/Capric Triglyceride, Glyceryl Stearate, Prunus Amygdalus Dulcis (Almond) Oil, Simmondsia Chinensis (Jojoba) Oil, Oryza Sativa (Rice) Bran Oil, Cetearyl Alcohol, Alpha-glucan Oligosaccharide, Prunus Armeniaca (Apricot) Kernel Oil, Macadamia Ternifolia (Macadamia) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Retinyl Palmitate (Vitamin A), Betaglucan, Parfum, Hippophae Rhamnoides (Seabuckthorn) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hippophae Rhamnoides (Seabuckthorn) Fruit Oil, Inositol (Vitamin B8), Panthenol, Gluconolactone, Calcium Gluconate, Tocopherol (Vitamin E), Xanthan Gum, Hydrolyzed Oats, Stearic Acid, Sodium Benzoate, Potassium Sorbate, Dehydroacetic Acid, Parfum, Benzyl Alcohol* *zawiera alergen
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Hagi-Smart-krem-do-twarzy-naturalny-z-niacynamidem-50-ml,396344,13049;Ingredients: Aqua, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate Citrate, Caprylic/Capric Triglyceride, Isoamyl Laurate, Glycerin, Niacinamide, Oryza Sativa (Rice) Bran Oil, Cetyl Alcohol, Polyglyceryl-3 PCA, Cetearyl Olivate, Squalane, Carthamus Tinctorius (Safflower) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Sorbitan Olivate, Anisic Acid, Bisabolol, Glycine Soja (Soybean) Oil, Camellia Sinensis Leaf Extract, Vanilla Planifolia Fruit Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Plumeria Rubra Flower Extract, Prunus Persica (Peach) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Lavandula Angustifolia (Lavender) Flower/Leaf Stem Extract, Cupressus Sempervirens Seed Extract, (Bergamot) Fruit Extract, Rose Extract, Fucus Vesiculosus Extract, Tocopherol (Vitamin E), Gluconolactone, Sodium Benzoate, Calcium Gluconate, Dimethyl Isosorbide, Xanthan Gum, Dehydroacetic Acid, Benzyl Alcohol*, Linalool*, Amyl Cinnamal* *zawiera alergeny
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Haruharu-Wonder-Black-Rice-Hyaluronic-krem-do-twarzy-nawilzajacy-hialuronowy-z-czarnym-ryzem-90-,2083546,13049;Aqua, Caprylic/Capric Triglyceride, Carthamus Tinctorius Seed Oil, Cetearyl Olivate, Oenothera Biennis Oil, Propanediol, Sorbitan Olivate, Polyglyceryl-3 Stearate, Cetearyl Alcohol, Oryza Sativa Extract, Glycerin, Aspergillus Ferment, Sunflower Seed Oil Glycerides, Pulsatilla Koreana Extract, Usnea Barbata Extract, Zanthoxylum Piperitum Fruit Extract, 1, 2-Hexanediol, Butylene Glycol, Cyclodextrin, Panax Ginseng Root Extract, Lavandula Angustifolia Oil, Phyllostachys Pubescens Shoot Bark Extract, Cetyl Palmitate, Sodium Gluconate, Sorbitan Palmitate, Linalool, Xanthan Gum, Sodium Hyaluronate, Limonene, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Potassium Hyaluronate, Pentylene Glycol, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Isana-Gold-Brilliance-krem-do-twarzy-na-dzien-SPF-20-50-ml,385732,13049;Aqua, Dibutyl Adipate, Glycerin, C12-15 Alkyl Benzoate, Coco-Caprylate/caprate, Arginine, Phenylbenzimidazole Sulfonie Acid, Squalane, Cetyl Alcohol, Hydrogenated Vegetable Glycerides, Potassium Cetyl Phosphate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Diethylamino Hydroxybenzoyl Hexyl Benzoate, Niacinamide, Cellulose, Dimethylimidazolidinone Rice Starch, Ethylhexyl Triazone, Tocopheryl Acetate, Panthenol, Phenoxyethanol, Tocopheryl Acetate, Panthenol, Phenoxyethanol, Tocopherol, Royal Jelly, Cistus Incanus Flower/Leaf/Stem Extract, Gynostemma Pentaphyllum Leaf/Stem Extract, Helianthus Annuus Seed Oil, Parfum, Decyl Glucoside, Glutamine, Phenethyl Alcohol, Microcrystalline Cellulose, Xanthan Gum, Citric Acid, Disodium EDTA, Ethylhexylglycerin, Cellulose Gum, Biosaccharide Gum-1, Benzyl Alcohol, Citronellol, Linalool, Geraniol, Pantolactone, Limonene, Alpha-lsomethyl lonone, Benzyl Benzoate.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Isana-Gold-Brilliance-krem-do-twarzy-na-noc-50-ml,385733,13049;Aqua, Glycerin, Butyrospermum Parkii Butter, Coco-Caprylate/Caprate, C12-15 Alkyl Benzoate, Cetyl Alcohol, Cocoglycerides, Niacinamide, Potassium Cetyl Phosphate, Euphorbia Cerifera Cera, Hydrogenated Vegetable Glycerides, Hydrogenated Palm Glycerides, Tocopheryl Aceate, Royal Jelly, Tocopherol, Cistus Incanus Flower/Leaf/Stem Extract, Gynostemma Pentaphyllum Leaf/Stem Extract, Helianthus Annuus Seed Oil, Panthenol, glutamine, Biosaccharide Gum-1, Pantolactone, Phenoxyethanol, Parfum, Xanthan Gum, Decyl Glucoside, Phenethyl Alcohol, Sclerotium Gum, Decyl Glucoside, Phenethyl Alcohol, Sclerotium Gum, Disodium EDTA, Ethylhexylglycerin, Citric Acid, Benzyl Alcohol, Citronellol, Linalool, Geraniol, Limonene, Alpha-lsomethyl lonone, Benzyl Benzoate.
